objectid,id,linevarid
25997,28802,28802
25998,28803,28803
25999,28804,28804
26000,28805,28805
26001,28806,28806
26002,28807,28807
26003,28808,28808
26004,28809,28809
26005,28810,28810
26006,28811,28811
26007,28812,28812
26008,28813,28813
26009,28814,28814
26010,28815,28815
26011,28816,28816
26012,28817,28817
26013,28818,28818
26014,28819,28819
26015,28820,28820
26016,28821,28821
26017,28822,28822
26018,28823,28823
26019,28824,28824
26020,28825,28825
26021,28826,28826
26022,28827,28827
26023,28828,28828
26024,28829,28829
26025,28830,28830
26026,28831,28831
26027,28832,28832
26028,28833,28833
26029,28834,28834
26030,28835,28835
26031,28836,28836
26032,28837,28837
26033,28838,28838
26034,28839,28839
26035,28840,28840
26036,28841,28841
26037,28842,28842
26038,28843,28843
26039,28844,28844
26040,28845,28845
26041,28846,28846
26042,28847,28847
26043,28848,28848
26044,28849,28849
26045,28850,28850
26046,28851,28851
26047,28852,28852
26048,28853,28853
26049,28854,28854
26050,28855,28855
26051,28856,28856
26052,28857,28857
26053,28858,28858
26054,28859,28859
26055,28860,28860
26056,28861,28861
26057,28862,28862
26058,28863,28863
26059,28864,28864
26060,28865,28865
26061,28866,28866
26062,28867,28867
26063,28868,28868
26064,28869,28869
26065,28870,28870
26066,28871,28871
26067,28872,28872
26068,28873,28873
26069,28874,28874
26070,28875,28875
26071,28876,28876
26072,28877,28877
26073,28878,28878
26074,28879,28879
26075,28880,28880
26076,28881,28881
26077,28882,28882
26078,28883,28883
26079,28884,28884
26080,28885,28885
26081,28886,28886
26082,28887,28887
26083,28888,28888
26084,28889,28889
26085,28890,28890
26086,28891,28891
26087,28892,28892
26088,28893,28893
26089,28894,28894
26090,28895,28895
26091,28896,28896
26092,28897,28897
26093,28898,28898
26094,28899,28899
26095,28900,28900
26096,28901,28901
26097,28902,28902
26098,28903,28903
26099,28904,28904
26100,28905,28905
26101,28906,28906
26102,28907,28907
26103,28908,28908
26104,28909,28909
26105,28910,28910
26106,28911,28911
26107,28912,28912
26108,28913,28913
26109,28914,28914
26110,28915,28915
26111,28916,28916
26112,28917,28917
26113,28918,28918
26114,28919,28919
26115,28920,28920
26116,28921,28921
26117,28922,28922
26118,28923,28923
26119,28924,28924
26120,28925,28925
26121,28926,28926
26122,28927,28927
26123,28928,28928
26124,28929,28929
26125,28930,28930
26126,28931,28931
26127,28932,28932
26128,28933,28933
26129,28934,28934
26130,28935,28935
26131,28936,28936
26132,28937,28937
26133,28938,28938
26134,28939,28939
26135,28940,28940
26136,28941,28941
26137,28942,28942
26138,28943,28943
26139,28944,28944
26140,28945,28945
26141,28946,28946
26142,28947,28947
26143,28948,28948
26144,28949,28949
26145,28950,28950
26146,28951,28951
26147,28952,28952
26148,28953,28953
26149,28954,28954
26150,28955,28955
26151,28956,28956
26152,28957,28957
26153,28958,28958
26154,28959,28959
26155,28960,28960
26156,28961,28961
26157,28962,28962
26158,28963,28963
26159,28964,28964
26160,28965,28965
26161,28966,28966
26162,28967,28967
26163,28968,28968
26164,28969,28969
26165,28970,28970
26166,28971,28971
26167,28972,28972
26168,28973,28973
26169,28974,28974
26170,28975,28975
26171,28976,28976
26172,28977,28977
26173,28978,28978
26174,28979,28979
26175,28980,28980
26176,28981,28981
26177,28982,28982
26178,28983,28983
26179,28984,28984
26180,28985,28985
26181,28986,28986
26182,28987,28987
26183,28988,28988
26184,28989,28989
26185,28990,28990
26186,28991,28991
26187,28992,28992
26188,28993,28993
26189,28994,28994
26190,28995,28995
26191,28996,28996
26192,28997,28997
26193,28998,28998
26194,28999,28999
26195,29000,29000
26196,26031,26031
26197,29107,29107
26198,27032,27032
26199,29108,29108
26200,26032,26032
26201,27033,27033
26202,25029,25029
26203,29109,29109
26204,27034,27034
26205,25030,25030
26206,26033,26033
26207,29110,29110
26208,27035,27035
26209,25031,25031
26210,26034,26034
26211,29111,29111
26212,27036,27036
26213,25032,25032
26214,26035,26035
26215,29112,29112
26216,27037,27037
26217,25033,25033
26218,26036,26036
26219,29113,29113
26220,27038,27038
26221,25034,25034
26222,26037,26037
26223,29114,29114
26224,27039,27039
26225,25035,25035
26226,26038,26038
26227,29115,29115
26228,27040,27040
26229,25036,25036
26230,26039,26039
26231,29116,29116
26232,27041,27041
26233,25037,25037
26234,26040,26040
26235,29117,29117
26236,27042,27042
26237,25038,25038
26238,26041,26041
26239,29118,29118
26240,27043,27043
26241,25039,25039
26242,26042,26042
26243,29119,29119
26244,27044,27044
26245,25040,25040
26246,26043,26043
26247,29120,29120
26248,27045,27045
26249,25041,25041
26250,26044,26044
26251,29121,29121
26252,27046,27046
26253,25042,25042
26254,26045,26045
26255,29122,29122
26256,27047,27047
26257,25043,25043
26258,26046,26046
26259,29123,29123
26260,27048,27048
26261,25044,25044
26262,26047,26047
26263,29124,29124
26264,27049,27049
26265,25045,25045
26266,26048,26048
26267,29125,29125
26268,27050,27050
26269,25046,25046
26270,26049,26049
26271,29126,29126
26272,27051,27051
26273,25047,25047
26274,26050,26050
26275,29127,29127
26276,27052,27052
26277,25048,25048
26278,26051,26051
26279,29128,29128
26280,27053,27053
26281,25049,25049
26282,26052,26052
26283,29129,29129
26284,27054,27054
26285,25050,25050
26286,26053,26053
26287,29130,29130
26288,27055,27055
26289,25051,25051
26290,26054,26054
26291,29131,29131
26292,27056,27056
26293,25052,25052
26294,26055,26055
26295,29132,29132
26296,27057,27057
26297,25053,25053
26298,26056,26056
26299,29133,29133
26300,27058,27058
26301,25054,25054
26302,26057,26057
26303,29134,29134
26304,27059,27059
26305,25055,25055
26306,26058,26058
26307,29135,29135
26308,27060,27060
26309,25056,25056
26310,26059,26059
26311,29136,29136
26312,27061,27061
26313,25057,25057
26314,26060,26060
26315,29137,29137
26316,27062,27062
26317,25058,25058
26318,26061,26061
26319,29138,29138
26320,27063,27063
26321,25059,25059
26322,26062,26062
26323,29139,29139
26324,27064,27064
26325,25060,25060
26326,26063,26063
26327,29140,29140
26328,27065,27065
26329,25061,25061
26330,26064,26064
26331,29141,29141
26332,27066,27066
26333,25062,25062
26334,26065,26065
26335,29142,29142
26336,27067,27067
26337,25063,25063
26338,26066,26066
26339,29143,29143
26340,27068,27068
26341,25064,25064
26342,26067,26067
26343,29144,29144
26344,27069,27069
26345,25065,25065
26346,26068,26068
26347,29145,29145
26348,27070,27070
26349,25066,25066
26350,26069,26069
26351,29146,29146
26352,27071,27071
26353,25067,25067
26354,26070,26070
26355,29147,29147
26356,27072,27072
26357,25068,25068
26358,26071,26071
26359,29148,29148
26360,27073,27073
26361,25069,25069
26362,26072,26072
26363,29149,29149
26364,27074,27074
26365,25070,25070
26366,26073,26073
26367,29150,29150
26368,27075,27075
26369,25071,25071
26370,26074,26074
26371,29151,29151
26372,27076,27076
26373,25072,25072
26374,26075,26075
26375,29152,29152
26376,27077,27077
26377,25073,25073
26378,29153,29153
26379,26076,26076
26380,27078,27078
26381,25074,25074
26382,26077,26077
26383,27079,27079
26384,29154,29154
26385,25075,25075
26386,26078,26078
26387,27080,27080
26388,29155,29155
26389,25076,25076
26390,26079,26079
26391,27081,27081
26392,29156,29156
26393,25077,25077
26394,26080,26080
26395,27082,27082
26396,29157,29157
26397,25078,25078
26398,26081,26081
26399,27083,27083
26400,29158,29158
26401,25079,25079
26402,26082,26082
26403,27084,27084
26404,29159,29159
26405,25080,25080
26406,26083,26083
26407,27085,27085
26408,29160,29160
26409,25081,25081
26410,26084,26084
26411,27086,27086
26412,29161,29161
26413,25082,25082
26414,26085,26085
26415,27087,27087
26416,29162,29162
26417,25083,25083
26418,26086,26086
26419,27088,27088
26420,29163,29163
26421,25084,25084
26422,26087,26087
26423,27089,27089
26424,29164,29164
26425,25085,25085
26426,26088,26088
26427,27090,27090
26428,29165,29165
26429,25086,25086
26430,26089,26089
26431,27091,27091
26432,29166,29166
26433,25087,25087
26434,26090,26090
26435,27092,27092
26436,29167,29167
26437,25088,25088
26438,26091,26091
26439,27093,27093
26440,29168,29168
26441,25089,25089
26442,26092,26092
26443,27094,27094
26444,29169,29169
26445,25090,25090
26446,26093,26093
26447,27095,27095
26448,29170,29170
26449,25091,25091
26450,26094,26094
26451,27096,27096
26452,29171,29171
26453,25092,25092
26454,26095,26095
26455,27097,27097
26456,29172,29172
26457,25093,25093
26458,26096,26096
26459,27098,27098
26460,29173,29173
26461,25094,25094
26462,26097,26097
26463,27099,27099
26464,29174,29174
26465,25095,25095
26466,26098,26098
26467,27100,27100
26468,29175,29175
26469,25096,25096
26470,26099,26099
26471,27101,27101
26472,29176,29176
26473,25097,25097
26474,26100,26100
26475,27102,27102
26476,29177,29177
26477,25098,25098
26478,26101,26101
26479,27103,27103
26480,29178,29178
26481,25099,25099
26482,26102,26102
26483,27104,27104
26484,29179,29179
26485,25100,25100
26486,26103,26103
26487,27105,27105
26488,29180,29180
26489,25101,25101
26490,26104,26104
26491,27106,27106
26492,29181,29181
26493,25102,25102
26494,26105,26105
26495,27107,27107
26496,29182,29182
26497,25103,25103
26498,26106,26106
26499,27108,27108
26500,29183,29183
26501,25104,25104
26502,26107,26107
26503,27109,27109
26504,29184,29184
26505,25105,25105
26506,26108,26108
26507,27110,27110
26508,29185,29185
26509,25106,25106
26510,26109,26109
26511,27111,27111
26512,29186,29186
26513,25107,25107
26514,26110,26110
26515,27112,27112
26516,29187,29187
26517,25108,25108
26518,26111,26111
26519,27113,27113
26520,29188,29188
26521,25109,25109
26522,26112,26112
26523,27114,27114
26524,29189,29189
26525,25110,25110
26526,26113,26113
26527,27115,27115
26528,29190,29190
26529,25111,25111
26530,26114,26114
26531,27116,27116
26532,29191,29191
26533,25112,25112
26534,26115,26115
26535,27117,27117
26536,29192,29192
26537,25113,25113
26538,26116,26116
26539,27118,27118
26540,29193,29193
26541,25114,25114
26542,26117,26117
26543,27119,27119
26544,29194,29194
26545,25115,25115
26546,26118,26118
26547,27120,27120
26548,29195,29195
26549,25116,25116
26550,26119,26119
26551,27121,27121
26552,29196,29196
26553,25117,25117
26554,26120,26120
26555,27122,27122
26556,29197,29197
26557,25118,25118
26558,26121,26121
26559,27123,27123
26560,29198,29198
26561,25119,25119
26562,26122,26122
26563,27124,27124
26564,29199,29199
26565,25120,25120
26566,26123,26123
26567,27125,27125
26568,29200,29200
26569,25121,25121
26570,26124,26124
26571,27126,27126
26572,29201,29201
26573,25122,25122
26574,26125,26125
26575,27127,27127
26576,29202,29202
26577,25123,25123
26578,26126,26126
26579,27128,27128
26580,29203,29203
26581,25124,25124
26582,26127,26127
26583,27129,27129
26584,29204,29204
26585,25125,25125
26586,26128,26128
26587,27130,27130
26588,29205,29205
26589,25126,25126
26590,26129,26129
26591,27131,27131
26592,29206,29206
26593,25127,25127
26594,26130,26130
26595,27132,27132
26596,29207,29207
26597,25128,25128
26598,26131,26131
26599,27133,27133
26600,29208,29208
26601,25129,25129
26602,26132,26132
26603,27134,27134
26604,29209,29209
26605,25130,25130
26606,26133,26133
26607,27135,27135
26608,29210,29210
26609,25131,25131
26610,25132,25132
26611,25133,25133
26612,25134,25134
26613,25135,25135
26614,25136,25136
26615,25137,25137
26616,25138,25138
26617,25139,25139
26618,25140,25140
26619,25141,25141
26620,25142,25142
26621,25143,25143
26622,25144,25144
26623,25145,25145
26624,25146,25146
26625,25147,25147
26626,25148,25148
26627,25149,25149
26628,25150,25150
26629,25151,25151
26630,25152,25152
26631,25153,25153
26632,25154,25154
26633,25155,25155
26634,25156,25156
26635,25157,25157
26636,25158,25158
26637,25159,25159
26638,25160,25160
26639,25161,25161
26640,25162,25162
26641,25163,25163
26642,25164,25164
26643,25165,25165
26644,25166,25166
26645,25167,25167
26646,25168,25168
26647,25169,25169
26648,25170,25170
26649,25171,25171
26650,25172,25172
26651,25173,25173
26652,25174,25174
26653,25175,25175
26654,25176,25176
26655,25177,25177
26656,25178,25178
26657,25179,25179
26658,25180,25180
26659,25181,25181
26660,25182,25182
26661,25183,25183
26662,25184,25184
26663,25185,25185
26664,25186,25186
26665,25187,25187
26666,25188,25188
26667,25189,25189
26668,25190,25190
26669,25191,25191
26670,25192,25192
26671,25193,25193
26672,25194,25194
26673,25195,25195
26674,25196,25196
26675,25197,25197
26676,25198,25198
26677,25199,25199
26678,25200,25200
26679,25201,25201
26680,25202,25202
26681,25203,25203
26682,25204,25204
26683,25205,25205
26684,25206,25206
26685,25207,25207
26686,25208,25208
26687,25209,25209
26688,25210,25210
26689,25211,25211
26690,25212,25212
26691,25213,25213
26692,25214,25214
26693,25215,25215
26694,25216,25216
26695,25217,25217
26696,25218,25218
26697,25219,25219
26698,25220,25220
26699,25221,25221
26700,25222,25222
26701,25223,25223
26702,25224,25224
26703,25225,25225
26704,25226,25226
26705,25227,25227
26706,25228,25228
26707,25229,25229
26708,25230,25230
26709,25231,25231
26710,25232,25232
26711,25233,25233
26712,25234,25234
26713,25235,25235
26714,25236,25236
26715,25237,25237
26716,25238,25238
26717,25239,25239
26718,25240,25240
26719,25241,25241
26720,25242,25242
26721,25243,25243
26722,25244,25244
26723,25245,25245
26724,25246,25246
26725,25247,25247
26726,25248,25248
26727,25249,25249
26728,25250,25250
26729,25251,25251
26730,25252,25252
26731,25253,25253
26732,25254,25254
26733,25255,25255
26734,25256,25256
26735,25257,25257
26736,25258,25258
26737,25259,25259
26738,25260,25260
26739,25261,25261
26740,25262,25262
26741,25263,25263
26742,25264,25264
26743,25265,25265
26744,25266,25266
26745,25267,25267
26746,25268,25268
26747,25269,25269
26748,25270,25270
26749,25271,25271
26750,25272,25272
26751,25273,25273
26752,25274,25274
26753,25275,25275
26754,25276,25276
26755,25277,25277
26756,25278,25278
26757,25279,25279
26758,25280,25280
26759,25281,25281
26760,25282,25282
26761,25283,25283
26762,25284,25284
26763,25285,25285
26764,25286,25286
26765,25287,25287
26766,25288,25288
26767,25289,25289
26768,25290,25290
26769,25291,25291
26770,25292,25292
26771,25293,25293
26772,25294,25294
26773,25295,25295
26774,25296,25296
26775,25297,25297
26776,25298,25298
26777,25299,25299
26778,25300,25300
26779,25301,25301
26780,25302,25302
26781,25303,25303
26782,25304,25304
26783,25305,25305
26784,25306,25306
26785,25307,25307
26786,25308,25308
26787,25309,25309
26788,25310,25310
26789,25311,25311
26790,25312,25312
26791,25313,25313
26792,25314,25314
26793,25315,25315
26794,25316,25316
26795,25317,25317
26796,25318,25318
26797,25319,25319
26798,25320,25320
26799,25321,25321
26800,25322,25322
26801,25323,25323
26802,25324,25324
26803,25325,25325
26804,25326,25326
26805,25327,25327
26806,25328,25328
26807,25329,25329
26808,25330,25330
26809,25331,25331
26810,25332,25332
26811,25333,25333
26812,25334,25334
26813,25335,25335
26814,25336,25336
26815,25337,25337
26816,25338,25338
26817,25339,25339
26818,25340,25340
26819,25341,25341
26820,25342,25342
26821,25343,25343
26822,25344,25344
26823,25345,25345
26824,25346,25346
26825,25347,25347
26826,25348,25348
26827,25349,25349
26828,25350,25350
26829,25351,25351
26830,25352,25352
26831,25353,25353
26832,25354,25354
26833,25355,25355
26834,25356,25356
26835,25357,25357
26836,25358,25358
26837,25359,25359
26838,25360,25360
26839,25361,25361
26840,25362,25362
26841,25363,25363
26842,25364,25364
26843,25365,25365
26844,25366,25366
26845,25367,25367
26846,25368,25368
26847,25369,25369
26848,25370,25370
26849,25371,25371
26850,25372,25372
26851,25373,25373
26852,25374,25374
26853,25375,25375
26854,25376,25376
26855,25377,25377
26856,25378,25378
26857,25379,25379
26858,25380,25380
26859,25381,25381
26860,25382,25382
26861,25383,25383
26862,25384,25384
26863,25385,25385
26864,25386,25386
26865,25387,25387
26866,25388,25388
26867,25389,25389
26868,25390,25390
26869,25391,25391
26870,25392,25392
26871,25393,25393
26872,25394,25394
26873,25395,25395
26874,25396,25396
26875,25397,25397
26876,25398,25398
26877,25399,25399
26878,25400,25400
26879,25401,25401
26880,25402,25402
26881,25403,25403
26882,25404,25404
26883,25405,25405
26884,25406,25406
26885,25407,25407
26886,25408,25408
26887,25409,25409
26888,25410,25410
26889,25411,25411
26890,25412,25412
26891,25413,25413
26892,25414,25414
26893,25415,25415
26894,25416,25416
26895,25417,25417
26896,25418,25418
26897,25419,25419
26898,25420,25420
26899,25421,25421
26900,25422,25422
26901,25423,25423
26902,25424,25424
26903,25425,25425
26904,25426,25426
26905,25427,25427
26906,25428,25428
26907,25429,25429
26908,25430,25430
26909,25431,25431
26910,25432,25432
26911,25433,25433
26912,25434,25434
26913,25435,25435
26914,25436,25436
26915,25437,25437
26916,25438,25438
26917,25439,25439
26918,25440,25440
26919,25441,25441
26920,25442,25442
26921,25443,25443
26922,25444,25444
26923,25445,25445
26924,25446,25446
26925,25447,25447
26926,25448,25448
26927,25449,25449
26928,25450,25450
26929,25451,25451
26930,25452,25452
26931,25453,25453
26932,25454,25454
26933,25455,25455
26934,25456,25456
26935,25457,25457
26936,25458,25458
26937,25459,25459
26938,25460,25460
26939,25461,25461
26940,25462,25462
26941,25463,25463
26942,25464,25464
