shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C471,3.43730481366946,-76.5387769743523,133
C471,3.43725295526147,-76.5388327787677,134
C471,3.43720543238853,-76.5388923173562,135
C471,3.43716251088945,-76.5389552545045,136
C471,3.43700505687475,-76.5392065318318,137
C471,3.43696944032042,-76.5392703832738,138
C471,3.43692955240014,-76.539331656752,139
C471,3.43688557757566,-76.5393900670389,140
C471,3.43683772200915,-76.5394453424039,141
C471,3.43678620723383,-76.5394972246137,142
C471,3.43653720381668,-76.5396845029559,143
C471,3.4359541755889,-76.5401429712098,144
C471,3.43551822424926,-76.5405583397823,145
C471,3.43525272317465,-76.5407657516446,146
C471,3.43456606860165,-76.5412962788704,147
C471,3.43423128244429,-76.5415514338142,148
C471,3.43285272230161,-76.5425766091931,149
C471,3.43233990719712,-76.5429485007771,150
C471,3.43214114084328,-76.5430671912031,151
C471,3.43173364444267,-76.5432429360386,152
C471,3.43136805502315,-76.5434424070369,153
C471,3.43028067889832,-76.5440562856029,154
C471,3.43001035500095,-76.5441908026442,155
C471,3.42810261050464,-76.5452213341804,156
C471,3.42748336293522,-76.5455113503089,157
C471,3.42695040981968,-76.5457645883208,158
C471,3.42641306378045,-76.5459607992778,159
C471,3.42614070249904,-76.5460603626579,160
C471,3.42566386452948,-76.5462428785804,161
C471,3.42510480583426,-76.546444442968,162
C471,3.42484473092377,-76.5465024010125,163
C471,3.42457904781378,-76.5466073943759,164
C471,3.42428047536166,-76.5467516167699,165
C471,3.42393134224601,-76.5468929467335,166
C471,3.42304387385328,-76.5472221587837,167
C471,3.42283368826678,-76.5472635549362,168
C471,3.42189662174907,-76.5476012425024,169
C471,3.42157064081643,-76.5477278477704,170
C471,3.42030581907557,-76.5481622410109,171
C471,3.41995445971139,-76.5483005871042,172
C471,3.41984757972706,-76.5483222530985,173
C471,3.41969823129207,-76.5483529731099,174
C471,3.41879016222227,-76.5483723504033,175
C471,3.4180680105885,-76.5483686324736,176
C471,3.41671824531362,-76.5483616825371,177
C471,3.4159110774375,-76.5483991695081,178
C471,3.41534890749965,-76.5484285584327,179
C471,3.41436958905434,-76.5484715162804,180
C471,3.41417072053862,-76.5484742557097,181
C471,3.41414008105128,-76.5484731805108,182
C471,3.41409547900312,-76.5484719897397,183
C471,3.41402072954268,-76.5484631375365,184
C471,3.41394705445609,-76.5484477675002,185
C471,3.41387502699851,-76.5484259993171,186
C471,3.41380520595648,-76.5483980021593,187
C471,3.41307268192549,-76.5480662045675,188
C471,3.41300872603322,-76.5480501744298,189
C471,3.41286883635929,-76.5480191602412,190
C471,3.41048032032026,-76.5476342347596,191
C471,3.40987605246618,-76.5475214504443,192
C471,3.40938528096212,-76.547436382814,193
C471,3.40919525727778,-76.5474070715826,194
C471,3.40900426771338,-76.5473848396162,195
C471,3.40881257629323,-76.5473697175096,196
C471,3.40862045156267,-76.5473617259604,197
C471,3.40810922782262,-76.5473499754084,198
C471,3.40643931470123,-76.5472416321954,199
C471,3.4039716201509,-76.5468797284017,200
C471,3.40222218633843,-76.54662125214,201
C471,3.4012047955581,-76.5465477567371,202
C471,3.4005270272247,-76.5465095352882,203
C471,3.39990535443268,-76.5464953017622,204
C471,3.39886877995963,-76.5464992050723,205
C471,3.39829919024068,-76.5464963745568,206
C471,3.39796879139194,-76.5464971242217,207
C471,3.39757335206467,-76.5464976355178,208
C471,3.39739446278846,-76.5464944258502,209
C471,3.39721583049106,-76.5464843403396,210
C471,3.3970377237175,-76.5464673933926,211
C471,3.39686040829974,-76.5464436102129,212
C471,3.39592701270221,-76.5463000933118,213
C471,3.39446178169722,-76.5460636040015,214
C471,3.39358293803993,-76.5459139692159,215
C471,3.39242311964964,-76.5457314149185,216
C471,3.39169430280255,-76.5456055998326,217
C471,3.3912531989548,-76.5455378210033,218
C471,3.39113794914858,-76.5455160119622,219
C471,3.39102730263731,-76.545492540326,220
C471,3.3909178072915,-76.5454642254286,221
C471,3.39080967559482,-76.5454311230608,222
C471,3.39038941164369,-76.5452922763449,223
C471,3.39033351206687,-76.5452764989075,224
C471,3.39027643148305,-76.5452656933975,225
C471,3.39021861565791,-76.5452599426013,226
C471,3.39009406582158,-76.5452530654405,227
C471,3.38987701046251,-76.5452517265248,228
C471,3.38969740506488,-76.545248346154,229
C471,3.3895179444563,-76.5452404248111,230
C471,3.38933874437335,-76.5452279679001,231
C471,3.38915991964832,-76.5452109826242,232
C471,3.38897797469507,-76.5451883802152,233
C471,3.3883282109392,-76.5450827499841,234
C471,3.38762189477919,-76.5449958185963,235
C471,3.38731222569955,-76.544953013096,236
C471,3.38683436008729,-76.544881378598,237
C471,3.38618049173726,-76.5447568830726,238
C471,3.38586233372857,-76.5447276275065,239
C471,3.3852364951119,-76.5446491300027,240
C471,3.38385592402034,-76.5444592271208,241
C471,3.3829048296665,-76.54423378772,242
C471,3.38028142059011,-76.543625707683,243
C471,3.37684110949323,-76.542761224413,244
C471,3.37652908230066,-76.5426742318251,245
C471,3.37512044459844,-76.5423285509617,246
C471,3.37469386715317,-76.5422275249302,247
C471,3.37433635844318,-76.5421231256462,248
C471,3.37408698427793,-76.5420105953087,249
C471,3.37391342930442,-76.5419059401629,250
C471,3.3737612993019,-76.5417965916626,251
C471,3.37353108858024,-76.541602875369,252
C471,3.37334986947915,-76.5414221396146,253
C471,3.37322299024385,-76.54125759199,254
C471,3.37309772604881,-76.5410847993826,255
C471,3.37300868425034,-76.5409348146432,256
C471,3.37279334464274,-76.5404836569145,257
C471,3.37246800260382,-76.5398444498604,258
C471,3.37219490681271,-76.5393156464068,259
C471,3.37187276239152,-76.5387096714109,260
C471,3.37166006803911,-76.5383693478307,261
C471,3.37155183020723,-76.5381959677589,262
C471,3.37144274576434,-76.5380363813368,263
C471,3.37137904329618,-76.5379482300164,264
C471,3.37132173701852,-76.5378639152314,265
C471,3.3712693975281,-76.537776460517,266
C471,3.37122219751987,-76.5376861573851,267
C471,3.37118029250908,-76.5375933018455,268
C471,3.37114382354373,-76.5374982034035,269
C471,3.37111290906698,-76.5374011760623,270
C471,3.37108315387372,-76.5372975312998,271
C471,3.37104005116079,-76.5371822394302,272
C471,3.37099077907499,-76.537069421699,273
C471,3.37093547957004,-76.5369594038093,274
C471,3.37073237058393,-76.5366884612476,275
C471,3.37068909511298,-76.5366257023271,276
C471,3.3706509383343,-76.5365597368919,277
C471,3.37061813713914,-76.5364909788165,278
C471,3.37059089677176,-76.5364198572701,279
C471,3.37056938811691,-76.5363468167163,280
C471,3.37055374498731,-76.5362723142142,281
C471,3.37053876666859,-76.5361835871452,282
C471,3.37052153955151,-76.5360984976129,283
C471,3.37049881400194,-76.5360146963964,284
C471,3.37047068676333,-76.5359325334898,285
C471,3.37046490197678,-76.5359172750416,286
C471,3.37042523904963,-76.5358334123891,287
C471,3.36975811676017,-76.5345280139703,288
C471,3.3689952189044,-76.5330658850441,289
C471,3.3682818981078,-76.5316347398569,290
C471,3.36736723868934,-76.5298899838426,291
C471,3.36711508049823,-76.5294367173766,292
C471,3.36690067228596,-76.5290742707093,293
C471,3.36659361865059,-76.5284690672433,294
C471,3.36634982601053,-76.5279355981301,295
C471,3.36624006179905,-76.5276424201941,296
C471,3.36618460159908,-76.5274722627252,297
C471,3.36616807157727,-76.5274096639402,298
C471,3.36615834381301,-76.5273456688444,299
C471,3.36615553042091,-76.5272810053081,300
C471,3.36615966213826,-76.5272164128968,301
C471,3.36617069194187,-76.5271526266772,302
C471,3.36618849504814,-76.5270903745178,303
C471,3.36621286800886,-76.5270303671919,304
C471,3.36624353232808,-76.5269732875816,305
C471,3.36648733338179,-76.5263305990453,306
C471,3.36658323626875,-76.5261029559674,307
C471,3.36671495766982,-76.5257430960408,308
C471,3.36684783429522,-76.525422326029,309
C471,3.36700150983381,-76.5249417464634,310
C471,3.36708408322856,-76.5246053776431,311
C471,3.36739356273945,-76.5236048606368,312
C471,3.36740732207267,-76.52353774445,313
C471,3.36741794385425,-76.5234685427067,314
C471,3.36741884189083,-76.5234118182168,315
C471,3.36741308510047,-76.5233399172723,316
C471,3.36741069639025,-76.5232810325516,317
C471,3.36741357189397,-76.5232221694387,318
C471,3.3674216881013,-76.5231637930866,319
C471,3.36743497990913,-76.5231063641495,320
C471,3.36746686030323,-76.5229835860699,321
C471,3.36779790319752,-76.5219391961479,322
C471,3.36813989385981,-76.5207887827298,323
C471,3.36814708943998,-76.5207710042994,324
C471,3.3681569270745,-76.5207545268619,325
C471,3.36816917438552,-76.5207397345966,326
C471,3.36818354655193,-76.520726974795,327
C471,3.36822167280317,-76.5206893926687,328
C471,3.36823203938966,-76.5206739894927,329
C471,3.36824270436081,-76.520649424485,330
C471,3.36824930859603,-76.5206234838071,331
C471,3.36825168391509,-76.5205968287524,332
C471,3.36824976883271,-76.5205701377088,333
C471,3.36824361307961,-76.5205440881645,334
C471,3.36822409062447,-76.5205006866542,335
C471,3.36821051776382,-76.5204550952307,336
C471,3.36820313139632,-76.5204081164419,337
C471,3.36820206353425,-76.5203605780277,338
C471,3.36822858658818,-76.5171811688031,339
C471,3.36822150692808,-76.5163243572036,340
C471,3.3682233748835,-76.5162999082506,341
C471,3.36822932979828,-76.5162761142747,342
C471,3.36823920349541,-76.5162536482654,343
C471,3.36825271658194,-76.5162331445252,344
C471,3.36826948929912,-76.5162151806749,345
C471,3.36828904694758,-76.5162002632579,346
C471,3.36831083887525,-76.5161888151443,347
C471,3.36833424842338,-76.5161811575366,348
C471,3.36835861553146,-76.5161775081698,349
C471,3.36855950116289,-76.5161644352594,350
C471,3.36870283492283,-76.5161683384956,351
C471,3.3698560132912,-76.5161780341024,352
C471,3.37107463624125,-76.5161708434759,353
C471,3.37197732029235,-76.5161762287601,354
C471,3.37219938048285,-76.5161941916135,355
C471,3.37362020474378,-76.5161905926768,356
C471,3.37471967389225,-76.5161798090669,357
C471,3.37597982011985,-76.5161672279575,358
C471,3.37656836996027,-76.5161672253117,359
C471,3.37779421474958,-76.5161690165545,360
C471,3.3790110329782,-76.5161726036978,361
C471,3.37939489514094,-76.51620519464,362
C471,3.38114861380889,-76.5162023373696,363
C471,3.38264242460131,-76.5161964086636,364
C471,3.38361050625221,-76.5161927199274,365
C471,3.38393506849282,-76.5161894731375,366
C471,3.38605348568407,-76.5161863892445,367
C471,3.38772391098181,-76.516200843205,368
C471,3.38836459754275,-76.5161983408679,369
C471,3.3884295955236,-76.5161968173222,370
C471,3.38849450310925,-76.5162005545386,371
C471,3.38855889171151,-76.5162095282273,372
C471,3.38862233364621,-76.516223677209,373
C471,3.38868441027085,-76.5162429106132,374
C471,3.38875137499783,-76.516268731874,375
C471,3.38882027015297,-76.5162889045794,376
C471,3.38889061741735,-76.5163032892711,377
C471,3.38896192400503,-76.51631178338,378
C471,3.38903369532177,-76.5163143293237,379
C471,3.38910542953986,-76.5163109082088,380
C471,3.38917662664002,-76.5163015452287,381
C471,3.39018626008947,-76.5162012973437,382
C471,3.39030852873695,-76.5161825984277,383
C471,3.39042957488277,-76.516157217153,384
C471,3.39054902961558,-76.5161252317959,385
C471,3.39066653035336,-76.516086738628,386
C471,3.39078171813085,-76.5160418555147,387
C471,3.39089424302471,-76.5159907183162,388
C471,3.39100376144097,-76.5159334835871,389
C471,3.39110994154016,-76.5158703249771,390
C471,3.39121245871642,-76.5158014350308,391
C471,3.39131100192682,-76.515727023388,392
C471,3.39154028190122,-76.5155294097038,393
C471,3.39280944727243,-76.5141389308871,394
C471,3.39318496160641,-76.5137275342983,395
C471,3.39404250367824,-76.5127789877756,396
C471,3.39404250367824,-76.5127789877756,397
C471,3.3944716788096,-76.5122844903712,398
C471,3.3960287314675,-76.5105712261233,399
C471,3.39725324743861,-76.5092335670569,400
C471,3.39802995763976,-76.5083809202132,401
C471,3.39886819318904,-76.5074793105698,402
C471,3.39996945074396,-76.5062774444151,403
C471,3.4014769067068,-76.5046264449522,404
C471,3.40417053373869,-76.5016914986864,405
C471,3.40469039572021,-76.5011160342132,406
C471,3.40504423781542,-76.5006471410096,407
C471,3.40626643314437,-76.4988667828141,408
C471,3.40638532564452,-76.498710223039,409
C471,3.40650958008631,-76.4985578424593,410
C471,3.40663904818817,-76.4984098228277,411
C471,3.40677357624328,-76.498266339599,412
C471,3.40691300331123,-76.4981275655294,413
C471,3.40705716393051,-76.4979936652777,414
C471,3.40752203495459,-76.4975233068416,415
C471,3.40760849182063,-76.4974341516951,416
C471,3.40769057137699,-76.4973409882302,417
C471,3.4077680846512,-76.4972440305933,418
C471,3.40784085623389,-76.4971434992291,419
C471,3.40790871794952,-76.4970396235799,420
C471,3.4079715169941,-76.4969326411856,421
C471,3.40802910960584,-76.4968227958844,422
C471,3.40808136377772,-76.4967103387125,423
C471,3.40808136377772,-76.4967103387125,424
C471,3.40813865524612,-76.4965638544635,425
C471,3.40834448521816,-76.495968801565,426
C471,3.40844204077207,-76.4957352270755,427
C471,3.40857524782625,-76.4954708673797,428
C471,3.40867126843307,-76.495323881709,429
C471,3.40876799889143,-76.4951799632577,430
C471,3.40892258565155,-76.4949898038979,431
C471,3.41033717676511,-76.4935015051469,432
C471,3.41078252638649,-76.4930193737754,433
C471,3.41151802680488,-76.4921921123665,434
C471,3.41198784704075,-76.4916858898293,435
C471,3.41229802737061,-76.4913666226769,436
C471,3.41247502793568,-76.4911927109799,437
C471,3.41351345930458,-76.4901235601425,438
C471,3.41428257926538,-76.489366912622,439
C471,3.41523291862841,-76.4883583660005,440
C471,3.41629063488732,-76.4872065759673,441
C471,3.41668853297794,-76.4868303451829,442
C471,3.4168622043223,-76.4866803143913,443
C471,3.41700314841624,-76.486582914559,444
C471,3.41712028552728,-76.4865234396698,445
C471,3.41724011462022,-76.4864695351077,446
C471,3.4173348616201,-76.4864226513752,447
C471,3.41744577384974,-76.4863771895878,448
C471,3.41767448352753,-76.4863054352096,449
C471,3.41769946610125,-76.4862969153575,450
C471,3.41772272423515,-76.4862844689957,451
C471,3.41774364128071,-76.4862684272592,452
C471,3.4177616602696,-76.486249215756,453
C471,3.41777630109308,-76.4862273455691,454
C471,3.41778321671514,-76.4862119134688,455
C471,3.41778916402336,-76.4861986426361,456
C471,3.41779686213216,-76.4861681637518,457
C471,3.41779916759543,-76.4861368203859,458
C471,3.41779600992001,-76.4861055509953,459
C471,3.41778622263434,-76.4860726685647,460
C471,3.41777384599608,-76.4860469456504,461
C471,3.41776024974273,-76.4860251646468,462
C471,3.41763558275179,-76.4858671516535,463
C471,3.41736350003137,-76.4855990696242,464
C471,3.41672191844883,-76.485018354225,465
C471,3.41651964122206,-76.4848501824753,466
C471,3.41614888530201,-76.4846052807982,467
C471,3.41574263658966,-76.4843261626797,468
C471,3.41552250706465,-76.4841640257198,469
C471,3.41546889034251,-76.4841214492031,470
C471,3.41541851772236,-76.4840751169624,471
C471,3.41537165685424,-76.4840252674246,472
C471,3.41513508142512,-76.4837600680197,473
C471,3.41506605009756,-76.4836738087045,474
C471,3.41496129145565,-76.4835208235558,475
C471,3.41451119704559,-76.4828271681998,476
C471,3.41447082036326,-76.4827615313082,477
C471,3.41442352498544,-76.4827009549489,478
C471,3.4143668823382,-76.4826477003169,479
C471,3.41430594948388,-76.4825993630528,480
C471,3.41424115592905,-76.4825562841489,481
C471,3.41417295830451,-76.4825187659061,482
C471,3.41410165331243,-76.4824899475772,483
C471,3.41405063347073,-76.482472654387,484
C471,3.41400163979191,-76.482451981618,485
C471,3.41395562700223,-76.4824253784116,486
C471,3.41391331395224,-76.4823932631287,487
C471,3.4138753661484,-76.4823561378097,488
C471,3.41384237676493,-76.4823145863758,489
C471,3.41269533340559,-76.480666584757,490
C471,3.4126710647118,-76.4806205675652,491
C471,3.41265215959258,-76.480572123503,492
C471,3.41263885768497,-76.480521868895,493
C471,3.41263132900413,-76.4804704425624,494
C471,3.41262966851797,-76.480418500425,495
C471,3.41264030085948,-76.4803739457009,496
C471,3.41265600756196,-76.4803300079996,497
C471,3.41267803560059,-76.4802888457913,498
C471,3.41270590579087,-76.4802513534563,499
C471,3.41273901326205,-76.4802183462013,500
C471,3.4127779819389,-76.4801905393091,501
C471,3.41280435028604,-76.4801749372787,502
C471,3.41284637829515,-76.4801575908593,503
C471,3.41289046541546,-76.4801463933093,504
C471,3.41293570655866,-76.4801415723063,505
C471,3.41298117673863,-76.480143228663,506
C471,3.41302594282567,-76.4801513282285,507
C471,3.41306908795972,-76.4801657036866,508
C471,3.41311409613809,-76.4801896003261,509
C471,3.41314316986027,-76.4802171650536,510
C471,3.4131681187771,-76.480247759446,511
C471,3.41329337245908,-76.4804233324806,512
C471,3.41435384949719,-76.4819572260883,513
C471,3.41440406258641,-76.4820358910853,514
C471,3.41443178538076,-76.4820855594873,515
C471,3.41445344838137,-76.4821381262632,516
C471,3.41446875136593,-76.4821928626178,517
C471,3.414477482722,-76.4822490091601,518
C471,3.41447952125601,-76.4823057885003,519
C471,3.41447483890615,-76.4823624124477,520
C471,3.41447537851031,-76.4824024256998,521
C471,3.41448210458587,-76.4824418790566,522
C471,3.41449447815031,-76.4824787039895,523
C471,3.41451332935323,-76.482515375709,524
C471,3.41453708291937,-76.4825476654006,525
C471,3.41456555079107,-76.4825759293772,526
