objectid,id,lineid,gdirectionid,gshapeid
20550,23500,46,1,3141-653-145-8099041
20551,23501,46,0,3141-653-150-8099041
20552,23502,46,1,3141-653-157-8099041
20553,23503,46,0,3141-653-162-8099041
20554,23504,46,1,3141-653-169-8099041
20555,23505,46,0,3141-653-174-8099041
20556,23506,46,1,3141-653-179-8099041
20557,23507,46,0,3141-653-184-8099041
20558,23508,46,1,3141-653-187-8099041
20559,23509,46,0,3141-653-192-8099041
20560,23510,46,1,3141-653-195-8099041
20561,23511,46,0,3141-653-200-8099041
20562,23512,46,1,3141-653-201-8099041
20563,23513,46,1,3141-653-205-8099041
20564,23514,46,0,3141-653-206-8099041
20565,23515,46,0,3141-653-210-8099041
20566,23516,46,0,3141-667-102-8099041
20567,23517,46,1,3141-667-105-8099041
20568,23518,46,0,3141-667-108-8099041
20569,23519,46,1,3141-667-111-8099041
20570,23520,46,0,3141-667-114-8099041
20571,23521,46,1,3141-667-117-8099041
20572,23522,46,0,3141-667-120-8099041
20573,23523,46,1,3141-667-127-8099041
20574,23524,46,0,3141-667-132-8099041
20575,23525,46,1,3141-667-139-8099041
20576,23526,46,0,3141-667-144-8099041
20577,23527,46,1,3141-667-151-8099041
20578,23528,46,0,3141-667-156-8099041
20579,23529,46,1,3141-667-163-8099041
20580,23530,46,0,3141-667-168-8099041
20581,23531,46,1,3141-667-17-8099041
20582,23532,46,1,3141-667-173-8099041
20583,23533,46,0,3141-667-178-8099041
20584,23534,46,0,3141-667-20-8099041
20585,23535,46,1,3141-667-29-8099041
20586,23536,46,0,3141-667-32-8099041
20587,23537,46,1,3141-667-41-8099041
20588,23538,46,0,3141-667-44-8099041
20589,23539,46,1,3141-667-53-8099041
20590,23540,46,0,3141-667-56-8099041
20591,23541,46,1,3141-667-63-8099041
20592,23542,46,0,3141-667-66-8099041
20593,23543,46,1,3141-667-69-8099041
20594,23544,46,0,3141-667-72-8099041
20595,23545,46,1,3141-667-75-8099041
20596,23546,46,0,3141-667-78-8099041
20597,23547,46,1,3141-667-81-8099041
20598,23548,46,0,3141-667-84-8099041
20599,23549,46,1,3141-667-87-8099041
20600,23550,46,0,3141-667-90-8099041
20601,23551,46,1,3141-667-93-8099041
20602,23552,46,0,3141-667-96-8099041
20603,23553,46,1,3141-667-99-8099041
20604,23554,46,0,3141-673-100-8099041
20605,23555,46,1,3141-673-103-8099041
20606,23556,46,0,3141-673-106-8099041
20607,23557,46,1,3141-673-109-8099041
20608,23558,46,0,3141-673-112-8099041
20609,23559,46,1,3141-673-115-8099041
20610,23560,46,0,3141-673-118-8099041
20611,23561,46,1,3141-673-123-8099041
20612,23562,46,0,3141-673-128-8099041
20613,23563,46,1,3141-673-135-8099041
20614,23564,46,0,3141-673-140-8099041
20615,23565,46,1,3141-673-147-8099041
20616,23566,46,0,3141-673-152-8099041
20617,23567,46,1,3141-673-159-8099041
20618,23568,46,0,3141-673-16-8099041
20619,23569,46,0,3141-673-164-8099041
20620,23570,46,1,3141-673-25-8099041
20621,23571,46,0,3141-673-28-8099041
20622,23572,46,1,3141-673-37-8099041
20623,23573,46,0,3141-673-40-8099041
20624,23574,46,1,3141-673-49-8099041
20625,23575,46,0,3141-673-52-8099041
20626,23576,46,1,3141-673-61-8099041
20627,23577,46,0,3141-673-64-8099041
20628,23578,46,1,3141-673-67-8099041
20629,23579,46,0,3141-673-70-8099041
20630,23580,46,1,3141-673-73-8099041
20631,23581,46,0,3141-673-76-8099041
20632,23582,46,1,3141-673-79-8099041
20633,23583,46,0,3141-673-82-8099041
20634,23584,46,1,3141-673-85-8099041
20635,23585,46,0,3141-673-88-8099041
20636,23586,46,1,3141-673-91-8099041
20637,23587,46,0,3141-673-94-8099041
20638,23588,46,1,3141-673-97-8099041
20639,23589,46,0,3141-692-122-8099041
20640,23590,46,1,3141-692-129-8099041
20641,23591,46,0,3141-692-134-8099041
20642,23592,46,1,3141-692-141-8099041
20643,23593,46,0,3141-692-146-8099041
20644,23594,46,1,3141-692-153-8099041
20645,23595,46,0,3141-692-158-8099041
20646,23596,46,1,3141-692-165-8099041
20647,23597,46,0,3141-692-170-8099041
20648,23598,46,1,3141-692-175-8099041
20649,23599,46,0,3141-692-180-8099041
20650,23600,46,1,3141-692-183-8099041
20651,23601,46,0,3141-692-188-8099041
20652,23602,46,1,3141-692-191-8099041
20653,23603,46,0,3141-692-196-8099041
20654,23604,46,1,3141-692-197-8099041
20655,23605,46,0,3141-692-202-8099041
20656,23606,46,1,3141-76-13-8099041
20657,23607,46,0,3141-76-14-8099041
20658,23608,46,1,3141-76-23-8099041
20659,23609,46,0,3141-76-26-8099041
20660,23610,46,1,3141-76-35-8099041
20661,23611,46,0,3141-76-38-8099041
20662,23612,46,1,3141-76-47-8099041
20663,23613,46,1,3141-76-5-8099041
20664,23614,46,0,3141-76-50-8099041
20665,23615,46,1,3141-76-59-8099041
20666,23616,46,0,3141-76-6-8099041
20667,23617,46,0,3141-76-62-8099041
20668,23618,46,1,3141-82-125-8099041
20669,23619,46,0,3141-82-130-8099041
20670,23620,46,1,3141-82-137-8099041
20671,23621,46,0,3141-82-142-8099041
20672,23622,46,1,3141-82-149-8099041
20673,23623,46,0,3141-82-154-8099041
20674,23624,46,1,3141-82-161-8099041
20675,23625,46,0,3141-82-166-8099041
20676,23626,46,1,3141-82-171-8099041
20677,23627,46,0,3141-82-176-8099041
20678,23628,46,1,3141-82-181-8099041
20679,23629,46,0,3141-82-186-8099041
20680,23630,46,1,3141-82-189-8099041
20681,23631,46,0,3141-82-194-8099041
20682,23632,47,1,3142-109-103-8099043
20683,23633,47,1,3142-109-103-8099148
20684,23634,47,0,3142-109-114-8099043
20685,23635,47,0,3142-109-114-8099148
20686,23636,47,1,3142-109-121-8099043
20687,23637,47,1,3142-109-121-8099148
20688,23638,47,0,3142-109-132-8099043
20689,23639,47,0,3142-109-132-8099148
20690,23640,47,1,3142-109-139-8099043
20691,23641,47,1,3142-109-139-8099148
20692,23642,47,0,3142-109-14-8099043
20693,23643,47,0,3142-109-14-8099148
20694,23644,47,0,3142-109-150-8099043
20695,23645,47,0,3142-109-150-8099148
20696,23646,47,1,3142-109-157-8099043
20697,23647,47,1,3142-109-157-8099148
20698,23648,47,0,3142-109-168-8099043
20699,23649,47,0,3142-109-168-8099148
20700,23650,47,1,3142-109-175-8099043
20701,23651,47,1,3142-109-175-8099148
20702,23652,47,0,3142-109-186-8099043
20703,23653,47,0,3142-109-186-8099148
20704,23654,47,1,3142-109-19-8099043
20705,23655,47,1,3142-109-19-8099148
20706,23656,47,1,3142-109-193-8099043
20707,23657,47,1,3142-109-193-8099148
20708,23658,47,0,3142-109-208-8099043
20709,23659,47,0,3142-109-208-8099148
20710,23660,47,0,3142-109-28-8099043
20711,23661,47,0,3142-109-28-8099148
20712,23662,47,1,3142-109-33-8099043
20713,23663,47,1,3142-109-33-8099148
20714,23664,47,0,3142-109-42-8099043
20715,23665,47,0,3142-109-42-8099148
20716,23666,47,1,3142-109-49-8099043
20717,23667,47,1,3142-109-49-8099148
20718,23668,47,0,3142-109-60-8099043
20719,23669,47,0,3142-109-60-8099148
20720,23670,47,1,3142-109-67-8099043
20721,23671,47,1,3142-109-67-8099148
20722,23672,47,0,3142-109-78-8099043
20723,23673,47,0,3142-109-78-8099148
20724,23674,47,1,3142-109-85-8099043
20725,23675,47,1,3142-109-85-8099148
20726,23676,47,0,3142-109-96-8099043
20727,23677,47,0,3142-109-96-8099148
20728,23678,47,0,3142-127-102-8099043
20729,23679,47,0,3142-127-102-8099148
20730,23680,47,1,3142-127-109-8099043
20731,23681,47,1,3142-127-109-8099148
20732,23682,47,0,3142-127-120-8099043
20733,23683,47,0,3142-127-120-8099148
20734,23684,47,1,3142-127-127-8099043
20735,23685,47,1,3142-127-127-8099148
20736,23686,47,0,3142-127-138-8099043
20737,23687,47,0,3142-127-138-8099148
20738,23688,47,1,3142-127-145-8099043
20739,23689,47,1,3142-127-145-8099148
20740,23690,47,0,3142-127-156-8099043
20741,23691,47,0,3142-127-156-8099148
20742,23692,47,1,3142-127-163-8099043
20743,23693,47,1,3142-127-163-8099148
20744,23694,47,0,3142-127-174-8099043
20745,23695,47,0,3142-127-174-8099148
20746,23696,47,0,3142-127-18-8099043
20747,23697,47,0,3142-127-18-8099148
20748,23698,47,1,3142-127-181-8099043
20749,23699,47,1,3142-127-181-8099148
20750,23700,47,0,3142-127-192-8099043
20751,23701,47,0,3142-127-192-8099148
20752,23702,47,1,3142-127-199-8099043
20753,23703,47,1,3142-127-199-8099148
20754,23704,47,0,3142-127-206-8099043
20755,23705,47,0,3142-127-206-8099148
20756,23706,47,1,3142-127-207-8099043
20757,23707,47,1,3142-127-207-8099148
20758,23708,47,1,3142-127-213-8099043
20759,23709,47,1,3142-127-213-8099148
20760,23710,47,1,3142-127-217-8099043
20761,23711,47,1,3142-127-217-8099148
20762,23712,47,0,3142-127-218-8099043
20763,23713,47,0,3142-127-218-8099148
20764,23714,47,1,3142-127-221-8099043
20765,23715,47,1,3142-127-221-8099148
20766,23716,47,0,3142-127-224-8099043
20767,23717,47,0,3142-127-224-8099148
20768,23718,47,1,3142-127-225-8099043
20769,23719,47,1,3142-127-225-8099148
20770,23720,47,0,3142-127-228-8099043
20771,23721,47,0,3142-127-228-8099148
20772,23722,47,1,3142-127-23-8099043
20773,23723,47,1,3142-127-23-8099148
20774,23724,47,0,3142-127-232-8099043
20775,23725,47,0,3142-127-232-8099148
20776,23726,47,0,3142-127-32-8099043
20777,23727,47,0,3142-127-32-8099148
20778,23728,47,1,3142-127-37-8099043
20779,23729,47,1,3142-127-37-8099148
20780,23730,47,0,3142-127-48-8099043
20781,23731,47,0,3142-127-48-8099148
20782,23732,47,1,3142-127-55-8099043
20783,23733,47,1,3142-127-55-8099148
20784,23734,47,0,3142-127-66-8099043
20785,23735,47,0,3142-127-66-8099148
20786,23736,47,1,3142-127-73-8099043
20787,23737,47,1,3142-127-73-8099148
20788,23738,47,0,3142-127-84-8099043
20789,23739,47,0,3142-127-84-8099148
20790,23740,47,1,3142-127-91-8099043
20791,23741,47,1,3142-127-91-8099148
20792,23742,47,0,3142-137-10-8099043
20793,23743,47,0,3142-137-10-8099148
20794,23744,47,0,3142-137-110-8099043
20795,23745,47,0,3142-137-110-8099148
20796,23746,47,1,3142-137-117-8099043
20797,23747,47,1,3142-137-117-8099148
20798,23748,47,0,3142-137-128-8099043
20799,23749,47,0,3142-137-128-8099148
20800,23750,47,1,3142-137-135-8099043
20801,23751,47,1,3142-137-135-8099148
20802,23752,47,0,3142-137-146-8099043
20803,23753,47,0,3142-137-146-8099148
20804,23754,47,1,3142-137-15-8099043
20805,23755,47,1,3142-137-15-8099148
20806,23756,47,1,3142-137-153-8099043
20807,23757,47,1,3142-137-153-8099148
20808,23758,47,0,3142-137-164-8099043
20809,23759,47,0,3142-137-164-8099148
20810,23760,47,1,3142-137-171-8099043
20811,23761,47,1,3142-137-171-8099148
20812,23762,47,0,3142-137-182-8099043
20813,23763,47,0,3142-137-182-8099148
20814,23764,47,1,3142-137-189-8099043
20815,23765,47,1,3142-137-189-8099148
20816,23766,47,0,3142-137-200-8099043
20817,23767,47,0,3142-137-200-8099148
20818,23768,47,0,3142-137-24-8099043
20819,23769,47,0,3142-137-24-8099148
20820,23770,47,1,3142-137-29-8099043
20821,23771,47,1,3142-137-29-8099148
20822,23772,47,1,3142-137-3-8099043
20823,23773,47,1,3142-137-3-8099148
20824,23774,47,0,3142-137-38-8099043
20825,23775,47,0,3142-137-38-8099148
20826,23776,47,0,3142-137-4-8099043
20827,23777,47,0,3142-137-4-8099148
20828,23778,47,1,3142-137-45-8099043
20829,23779,47,1,3142-137-45-8099148
20830,23780,47,0,3142-137-56-8099043
20831,23781,47,0,3142-137-56-8099148
20832,23782,47,1,3142-137-63-8099043
20833,23783,47,1,3142-137-63-8099148
20834,23784,47,0,3142-137-74-8099043
20835,23785,47,0,3142-137-74-8099148
20836,23786,47,1,3142-137-81-8099043
20837,23787,47,1,3142-137-81-8099148
20838,23788,47,1,3142-137-9-8099043
20839,23789,47,1,3142-137-9-8099148
20840,23790,47,0,3142-137-92-8099043
20841,23791,47,0,3142-137-92-8099148
20842,23792,47,1,3142-137-99-8099043
20843,23793,47,1,3142-137-99-8099148
20844,23794,47,1,3142-141-101-8099043
20845,23795,47,1,3142-141-101-8099148
20846,23796,47,0,3142-141-112-8099043
20847,23797,47,0,3142-141-112-8099148
20848,23798,47,1,3142-141-119-8099043
20849,23799,47,1,3142-141-119-8099148
20850,23800,47,0,3142-141-12-8099043
20851,23801,47,0,3142-141-12-8099148
20852,23802,47,0,3142-141-130-8099043
20853,23803,47,0,3142-141-130-8099148
20854,23804,47,1,3142-141-137-8099043
20855,23805,47,1,3142-141-137-8099148
20856,23806,47,0,3142-141-148-8099043
20857,23807,47,0,3142-141-148-8099148
20858,23808,47,1,3142-141-155-8099043
20859,23809,47,1,3142-141-155-8099148
20860,23810,47,0,3142-141-166-8099043
20861,23811,47,0,3142-141-166-8099148
20862,23812,47,1,3142-141-17-8099043
20863,23813,47,1,3142-141-17-8099148
20864,23814,47,1,3142-141-173-8099043
20865,23815,47,1,3142-141-173-8099148
20866,23816,47,0,3142-141-184-8099043
20867,23817,47,0,3142-141-184-8099148
20868,23818,47,1,3142-141-191-8099043
20869,23819,47,1,3142-141-191-8099148
20870,23820,47,0,3142-141-204-8099043
20871,23821,47,0,3142-141-204-8099148
20872,23822,47,0,3142-141-26-8099043
20873,23823,47,0,3142-141-26-8099148
20874,23824,47,1,3142-141-31-8099043
20875,23825,47,1,3142-141-31-8099148
20876,23826,47,0,3142-141-40-8099043
20877,23827,47,0,3142-141-40-8099148
20878,23828,47,1,3142-141-47-8099043
20879,23829,47,1,3142-141-47-8099148
20880,23830,47,0,3142-141-58-8099043
20881,23831,47,0,3142-141-58-8099148
20882,23832,47,1,3142-141-65-8099043
20883,23833,47,1,3142-141-65-8099148
20884,23834,47,0,3142-141-76-8099043
20885,23835,47,0,3142-141-76-8099148
20886,23836,47,1,3142-141-83-8099043
20887,23837,47,1,3142-141-83-8099148
20888,23838,47,0,3142-141-94-8099043
20889,23839,47,0,3142-141-94-8099148
20890,23840,47,1,3142-143-1-8099043
20891,23841,47,1,3142-143-1-8099148
20892,23842,47,0,3142-143-106-8099043
20893,23843,47,0,3142-143-106-8099148
20894,23844,47,1,3142-143-113-8099043
20895,23845,47,1,3142-143-113-8099148
20896,23846,47,0,3142-143-124-8099043
20897,23847,47,0,3142-143-124-8099148
20898,23848,47,1,3142-143-13-8099043
20899,23849,47,1,3142-143-13-8099148
20900,23850,47,1,3142-143-131-8099043
20901,23851,47,1,3142-143-131-8099148
20902,23852,47,0,3142-143-142-8099043
20903,23853,47,0,3142-143-142-8099148
20904,23854,47,1,3142-143-149-8099043
20905,23855,47,1,3142-143-149-8099148
20906,23856,47,0,3142-143-160-8099043
20907,23857,47,0,3142-143-160-8099148
20908,23858,47,1,3142-143-167-8099043
20909,23859,47,1,3142-143-167-8099148
20910,23860,47,0,3142-143-178-8099043
20911,23861,47,0,3142-143-178-8099148
20912,23862,47,1,3142-143-185-8099043
20913,23863,47,1,3142-143-185-8099148
20914,23864,47,0,3142-143-196-8099043
20915,23865,47,0,3142-143-196-8099148
20916,23866,47,0,3142-143-2-8099043
20917,23867,47,0,3142-143-2-8099148
20918,23868,47,0,3142-143-22-8099043
20919,23869,47,0,3142-143-22-8099148
20920,23870,47,1,3142-143-27-8099043
20921,23871,47,1,3142-143-27-8099148
20922,23872,47,0,3142-143-36-8099043
20923,23873,47,0,3142-143-36-8099148
20924,23874,47,1,3142-143-41-8099043
20925,23875,47,1,3142-143-41-8099148
20926,23876,47,0,3142-143-52-8099043
20927,23877,47,0,3142-143-52-8099148
20928,23878,47,1,3142-143-59-8099043
20929,23879,47,1,3142-143-59-8099148
20930,23880,47,1,3142-143-7-8099043
20931,23881,47,1,3142-143-7-8099148
20932,23882,47,0,3142-143-70-8099043
20933,23883,47,0,3142-143-70-8099148
20934,23884,47,1,3142-143-77-8099043
20935,23885,47,1,3142-143-77-8099148
20936,23886,47,0,3142-143-8-8099043
20937,23887,47,0,3142-143-8-8099148
20938,23888,47,0,3142-143-88-8099043
20939,23889,47,0,3142-143-88-8099148
20940,23890,47,1,3142-143-95-8099043
20941,23891,47,1,3142-143-95-8099148
20942,23892,47,0,3142-146-108-8099043
20943,23893,47,0,3142-146-108-8099148
20944,23894,47,1,3142-146-115-8099043
20945,23895,47,1,3142-146-115-8099148
20946,23896,47,0,3142-146-126-8099043
20947,23897,47,0,3142-146-126-8099148
20948,23898,47,1,3142-146-133-8099043
20949,23899,47,1,3142-146-133-8099148
20950,23900,47,0,3142-146-144-8099043
20951,23901,47,0,3142-146-144-8099148
20952,23902,47,1,3142-146-151-8099043
20953,23903,47,1,3142-146-151-8099148
20954,23904,47,0,3142-146-162-8099043
20955,23905,47,0,3142-146-162-8099148
20956,23906,47,1,3142-146-169-8099043
20957,23907,47,1,3142-146-169-8099148
20958,23908,47,0,3142-146-180-8099043
20959,23909,47,0,3142-146-180-8099148
20960,23910,47,1,3142-146-187-8099043
20961,23911,47,1,3142-146-187-8099148
20962,23912,47,0,3142-146-198-8099043
20963,23913,47,0,3142-146-198-8099148
20964,23914,47,1,3142-146-203-8099043
20965,23915,47,1,3142-146-203-8099148
20966,23916,47,1,3142-146-211-8099043
20967,23917,47,1,3142-146-211-8099148
20968,23918,47,0,3142-146-214-8099043
20969,23919,47,0,3142-146-214-8099148
20970,23920,47,1,3142-146-215-8099043
20971,23921,47,1,3142-146-215-8099148
20972,23922,47,1,3142-146-219-8099043
20973,23923,47,1,3142-146-219-8099148
20974,23924,47,0,3142-146-222-8099043
20975,23925,47,0,3142-146-222-8099148
20976,23926,47,1,3142-146-223-8099043
20977,23927,47,1,3142-146-223-8099148
20978,23928,47,0,3142-146-226-8099043
20979,23929,47,0,3142-146-226-8099148
20980,23930,47,1,3142-146-227-8099043
20981,23931,47,1,3142-146-227-8099148
20982,23932,47,0,3142-146-230-8099043
20983,23933,47,0,3142-146-230-8099148
20984,23934,47,0,3142-146-234-8099043
20985,23935,47,0,3142-146-234-8099148
20986,23936,47,1,3142-146-43-8099043
20987,23937,47,1,3142-146-43-8099148
20988,23938,47,0,3142-146-54-8099043
20989,23939,47,0,3142-146-54-8099148
20990,23940,47,1,3142-146-61-8099043
20991,23941,47,1,3142-146-61-8099148
20992,23942,47,0,3142-146-72-8099043
20993,23943,47,0,3142-146-72-8099148
20994,23944,47,1,3142-146-79-8099043
20995,23945,47,1,3142-146-79-8099148
20996,23946,47,0,3142-146-90-8099043
20997,23947,47,0,3142-146-90-8099148
20998,23948,47,1,3142-146-97-8099043
20999,23949,47,1,3142-146-97-8099148
21000,23950,47,1,3142-150-109-8099042
21001,23951,47,0,3142-150-110-8099042
21002,23952,47,1,3142-150-125-8099042
21003,23953,47,0,3142-150-126-8099042
21004,23954,47,1,3142-150-37-8099042
21005,23955,47,0,3142-150-38-8099042
21006,23956,47,1,3142-150-51-8099042
21007,23957,47,0,3142-150-52-8099042
21008,23958,47,1,3142-150-65-8099042
21009,23959,47,0,3142-150-66-8099042
21010,23960,47,1,3142-150-79-8099042
21011,23961,47,0,3142-150-80-8099042
21012,23962,47,1,3142-150-93-8099042
21013,23963,47,0,3142-150-94-8099042
21014,23964,47,1,3142-16-105-8099043
21015,23965,47,1,3142-16-105-8099148
21016,23966,47,0,3142-16-116-8099043
21017,23967,47,0,3142-16-116-8099148
21018,23968,47,1,3142-16-123-8099043
21019,23969,47,1,3142-16-123-8099148
21020,23970,47,0,3142-16-134-8099043
21021,23971,47,0,3142-16-134-8099148
21022,23972,47,1,3142-16-141-8099043
21023,23973,47,1,3142-16-141-8099148
21024,23974,47,0,3142-16-152-8099043
21025,23975,47,0,3142-16-152-8099148
21026,23976,47,1,3142-16-159-8099043
21027,23977,47,1,3142-16-159-8099148
21028,23978,47,0,3142-16-170-8099043
21029,23979,47,0,3142-16-170-8099148
21030,23980,47,1,3142-16-177-8099043
21031,23981,47,1,3142-16-177-8099148
21032,23982,47,0,3142-16-188-8099043
21033,23983,47,0,3142-16-188-8099148
21034,23984,47,1,3142-16-195-8099043
21035,23985,47,1,3142-16-195-8099148
21036,23986,47,0,3142-16-212-8099043
21037,23987,47,0,3142-16-212-8099148
21038,23988,47,0,3142-16-44-8099043
21039,23989,47,0,3142-16-44-8099148
21040,23990,47,1,3142-16-51-8099043
21041,23991,47,1,3142-16-51-8099148
21042,23992,47,0,3142-16-62-8099043
21043,23993,47,0,3142-16-62-8099148
21044,23994,47,1,3142-16-69-8099043
21045,23995,47,1,3142-16-69-8099148
21046,23996,47,0,3142-16-80-8099043
21047,23997,47,0,3142-16-80-8099148
21048,23998,47,1,3142-16-87-8099043
21049,23999,47,1,3142-16-87-8099148
21050,24000,47,0,3142-16-98-8099043
21051,24010,47,0,3142-189-164-8099042
21052,24011,47,1,3142-189-179-8099042
21053,20023,37,0,311-597-86-8099041
21054,24012,47,0,3142-189-180-8099042
21055,21010,40,0,3122-382-46-8099041
21056,22011,42,1,3124-561-59-8099042
21057,20024,37,1,311-597-91-8099041
21058,22012,42,0,3124-561-60-8099042
21059,20025,37,0,311-597-92-8099041
21060,21011,40,1,3122-382-51-8099041
21061,24013,47,1,3142-189-43-8099042
21062,22013,42,1,3124-561-63-8099042
21063,20026,37,1,311-597-97-8099041
21064,21012,40,0,3122-382-52-8099041
21065,24014,47,0,3142-189-44-8099042
21066,22014,42,0,3124-561-64-8099042
21067,20027,37,1,311-637-15-8099041
21068,21013,40,1,3122-382-57-8099041
21069,24015,47,1,3142-189-57-8099042
21070,20028,37,0,311-637-16-8099041
21071,24016,47,0,3142-189-58-8099042
21072,21014,40,0,3122-382-58-8099041
21073,22015,42,1,3124-561-67-8099042
21074,20029,37,1,311-637-25-8099041
21075,22016,42,0,3124-561-68-8099042
21076,20030,37,0,311-637-26-8099041
21077,21015,40,1,3122-382-63-8099041
21078,24017,47,1,3142-189-71-8099042
21079,22017,42,1,3124-561-7-8099042
21080,20031,37,1,311-637-35-8099041
21081,21016,40,0,3122-382-64-8099041
21082,24018,47,0,3142-189-72-8099042
21083,22018,42,1,3124-561-71-8099042
21084,20032,37,0,311-637-36-8099041
21085,21017,40,1,3122-382-69-8099041
21086,24019,47,1,3142-189-85-8099042
21087,22019,42,0,3124-561-72-8099042
21088,20033,37,1,311-637-45-8099041
21089,21018,40,0,3122-382-70-8099041
21090,24020,47,0,3142-189-86-8099042
21091,22020,42,1,3124-561-75-8099042
21092,20034,37,0,311-637-46-8099041
21093,21019,40,1,3122-382-75-8099041
21094,24021,47,1,3142-189-99-8099042
21095,22021,42,0,3124-561-76-8099042
